Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD009267,CUST02081,35,Male,Dhaka,Lower-Middle,Bachelor,Service Holder,Sports,Football,762,2,5.7,1437.13,Nagad,09-02-24,3,4,0,1,6.8,28,0
ORD008697,CUST03710,42,Male,Dhaka,Low,Bachelor,Service Holder,Baby & Kids,Baby Diaper,656,1,1.7,644.85,bKash,10-02-23,5,,0,0,9,12,0
ORD002910,CUST00778,40,Female,Dhaka,Middle,SSC,Homemaker,Beauty,Lipstick,349,1,5,331.55,Cash on Delivery,08-10-24,1,4,0,1,7.4,6,0
ORD005175,CUST03966,27,Male,Chattogram,Middle,Master,Businessman,Electronics,Power Bank,1044,4,6.4,3908.74,bKash,20-11-23,3,4,0,1,7.3,78,0
ORD003134,CUST00030,36,Female,Chattogram,Upper-Middle,HSC,Service Holder,Beauty,Moisturizer,510,1,4.2,488.58,Nagad,01-07-24,3,3,0,1,4.2,9,0
ORD003509,CUST03367,26,Female,Barishal,Lower-Middle,SSC,Service Holder,Home & Living,Rice Cooker,2942,2,10.6,5260.3,Debit Card,16-08-23,,5,0,0,9.3,105,0
ORD004900,CUST02029,18,Male,Sylhet,,Master,Engineer,Fashion,Panjabi,985,1,8.7,899.31,bKash,23-07-23,3,4,0,1,7.1,17,0
ORD005112,CUST00951,,Male,Chattogram,Upper-Middle,Master,Teacher,Electronics,Earbuds,2164,1,4.2,2073.11,bKash,18-01-24,5,4,0,1,7.3,41,0
ORD004353,CUST02075,35,Female,Sylhet,Upper-Middle,PhD,Student,Electronics,Power Bank,1363,1,13.2,1183.08,bKash,12-10-23,5,2,0,1,4.2,23,1
ORD005495,CUST02255,45,Male,Rajshahi,Low,Bachelor,Businessman,Beauty,Sunscreen,368,1,3.7,354.38,Nagad,24-11-24,5,4,0,0,7.2,7,0
ORD001955,CUST03038,23,Female,Dhaka,Upper-Middle,Bachelor,Businessman,Electronics,Smartphone,17428,2,10.2,31300.69,Credit Card,23-05-24,3,4,0,0,7.5,626,0
ORD004013,CUST02349,37,Female,Chattogram,High,Master,Teacher,Groceries,Spice Pack,144,2,0.6,4219.89371,Cash on Delivery,08-03-24,5,,0,1,7.6,5,0
ORD008041,CUST03781,21,Female,Rangpur,Lower-Middle,SSC,Businessman,Baby & Kids,Baby Lotion,285,3,6.2,801.99,bKash,18-07-24,6,5,0,0,9,16,0
ORD008746,CUST01395,28,Male,Sylhet,Middle,,Service Holder,Sports,Cricket Bat,1726,3,8.2,4753.4,Cash on Delivery,29-10-23,2,2,1,1,3.8,95,1
ORD010307,CUST00079,21,Female,Rangpur,Upper-Middle,HSC,Doctor,Beauty,Face Wash,262,1,4.1,2353.390816,Cash on Delivery,14-04-24,5,5,0,1,8.9,5,0
ORD009728,CUST03944,46,Male,Barishal,Lower-Middle,Master,Businessman,Fashion,Saree,1764,1,13.1,1532.92,Cash on Delivery,08-03-23,4,4,0,0,7.4,30,0
ORD000174,CUST03956,,Female,Dhaka,Low,HSC,Homemaker,Beauty,Perfume,1397,2,4.5,2668.27,Nagad,05-02-24,2,4,0,1,,53,0
ORD006746,CUST00934,20,Female,Sylhet,Middle,Master,Engineer,Electronics,Tablet,21566,3,15,54993.3,Nagad,11-03-23,5,5,0,1,8.8,1099,0
ORD000170,CUST03968,18,Male,Khulna,,PhD,Homemaker,Fashion,Saree,1794,3,5.9,5064.46,bKash,27-04-23,3,5,0,0,9.3,101,0
ORD004680,CUST00463,25,Male,Chattogram,Low,HSC,Homemaker,Sports,Badminton Racket,923,1,2.7,898.08,Cash on Delivery,25-09-24,4,5,0,1,9.4,17,0
ORD008198,CUST01642,,Male,Rajshahi,,HSC,Student,Sports,Cricket Bat,1289,1,0.5,1282.56,bKash,02-11-23,3,5,0,1,9,25,0
ORD006061,CUST03562,,Male,Khulna,,,Student,Baby & Kids,Baby Diaper,550,3,2.2,1613.7,Debit Card,26-07-24,1,5,0,1,8.8,32,0
ORD003106,CUST01125,,Male,Narayanganj,Middle,Bachelor,Service Holder,Home & Living,Curtains,1087,1,11.9,957.65,bKash,25-12-24,5,3,0,1,5.7,19,0
ORD009759,CUST02868,28,Female,Dhaka,High,PhD,Doctor,Groceries,Dal,128,1,2.7,124.54,Debit Card,07-04-24,2,5,0,0,9.1,2,0
ORD001286,CUST03811,31,Male,Rajshahi,Upper-Middle,Master,Homemaker,Groceries,Biscuit Box,91,2,1.3,179.63,Cash on Delivery,25-07-23,8,4,0,1,7.9,3,0
ORD007573,CUST01449,18,Male,Rajshahi,Lower-Middle,Bachelor,Businessman,Fashion,Panjabi,1074,4,10.7,3836.33,bKash,16-10-23,4,,0,1,6.2,76,0
ORD009958,CUST02849,35,Male,Dhaka,Middle,Bachelor,Student,Groceries,Rice (5kg),344,1,0.9,340.9,Rocket,27-12-24,3,3,0,1,5.8,6,0
ORD005825,CUST01701,22,Female,Dhaka,Lower-Middle,Bachelor,,Groceries,Cooking Oil,237,1,3.9,227.76,Nagad,16-01-24,4,4,0,1,6.7,4,0
ORD010351,CUST02859,,Male,Chattogram,High,Master,Student,Groceries,Cooking Oil,217,1,0,217,Nagad,04-12-24,2,3,0,1,5,4,0
ORD007786,CUST00614,37,Male,Dhaka,,SSC,Homemaker,Home & Living,Rice Cooker,2602,2,8.5,4761.66,Cash on Delivery,20-06-23,4,5,0,1,8.3,95,0
ORD002013,CUST01403,22,Male,Dhaka,Middle,SSC,Homemaker,Electronics,Laptop,55262,2,6.5,103339.94,Debit Card,02-01-23,3,5,0,0,8.9,2066,0
ORD005744,CUST02212,18,Female,Khulna,Upper-Middle,Master,Businessman,Fashion,Panjabi,990,2,10.3,1776.06,bKash,08-09-24,,,0,0,5.6,35,0
ORD010096,CUST01521,24,Female,Sylhet,Middle,Bachelor,,Groceries,Biscuit Box,69,1,2.5,67.27,Nagad,20-12-23,2,,0,0,9.6,1,0
ORD002110,CUST01773,29,Female,Rangpur,,PhD,Service Holder,Beauty,Perfume,1277,2,7.6,2359.9,Cash on Delivery,29-06-23,3,5,0,1,9.8,47,0
ORD003783,CUST03758,43,Male,Dhaka,Lower-Middle,PhD,Homemaker,Electronics,Tablet,27670,1,17.1,22938.43,Debit Card,23-01-24,4,4,0,1,7.1,458,0
ORD006830,CUST00828,27,Male,Dhaka,Lower-Middle,Bachelor,,Home & Living,Curtains,1268,1,9.4,1148.81,Cash on Delivery,27-07-23,1,4,0,0,7.9,22,0
ORD009010,CUST03567,35,Male,Rajshahi,Low,SSC,,Baby & Kids,Toy Car,464,1,4.9,441.26,Cash on Delivery,08-01-24,4,3,0,0,,8,0
ORD004354,CUST02831,,Female,Dhaka,Lower-Middle,HSC,,Fashion,Jeans,1134,1,12.8,988.85,Cash on Delivery,13-11-23,1,5,0,1,8.5,19,0
ORD003376,CUST01072,19,Male,Dhaka,Upper-Middle,SSC,Freelancer,Home & Living,Air Purifier,8231,1,11.1,7317.36,bKash,21-01-23,1,3,0,1,5.4,146,0
ORD003680,CUST02104,31,Female,Khulna,,Bachelor,Homemaker,Fashion,T-Shirt,586,2,13.9,1009.09,Nagad,11-12-24,1,5,0,1,8.7,20,0
ORD008691,CUST02500,38,Female,Dhaka,Lower-Middle,Master,,Sports,Yoga Mat,913,1,9.9,822.61,bKash,30-10-24,1,3,0,0,5,16,0
ORD001374,CUST00672,35,Male,Comilla,,Bachelor,Businessman,Baby & Kids,Baby Diaper,567,3,1.4,1677.19,Credit Card,01-07-24,,4,0,0,6.9,33,0
ORD005891,CUST00890,31,Male,Dhaka,High,SSC,Service Holder,Electronics,Laptop,51533,2,5.2,97706.57,Nagad,11-02-24,6,,0,1,,1954,0
ORD010685,CUST03154,32,Female,Dhaka,Low,HSC,Homemaker,Fashion,T-Shirt,551,1,3.3,532.82,Nagad,09-05-23,1,4,0,0,7.4,10,0
ORD000435,CUST00659,20,Female,Dhaka,High,Master,Freelancer,Groceries,Rice (5kg),386,1,0.6,383.68,Cash on Delivery,21-11-23,,4,0,1,7.1,7,0
ORD009812,CUST01252,30,Male,Barishal,Upper-Middle,Master,,Baby & Kids,Educational Toy,565,5,1.8,2774.15,Credit Card,22-06-23,6,5,0,1,8.6,55,0
ORD000048,CUST03114,34,Female,Dhaka,,SSC,Service Holder,Electronics,Smartphone,18467,2,2.3,36084.52,Rocket,16-02-23,2,4,0,1,8.6,721,0
ORD009749,CUST00257,43,Female,Chattogram,Low,Below SSC,Businessman,Fashion,Jeans,1140,2,9.9,2054.28,bKash,07-04-24,3,3,0,1,5.8,41,0
ORD003814,CUST01679,26,Male,Dhaka,Lower-Middle,HSC,Student,Fashion,Saree,2078,5,8.5,9506.85,bKash,18-11-23,5,4,0,1,6.7,190,0
ORD002754,CUST01495,29,Male,Chattogram,Lower-Middle,Master,Service Holder,Electronics,Smart Watch,5196,1,2.8,5050.51,bKash,24-12-23,3,2,1,1,3.6,101,1
ORD003108,CUST03307,28,Female,Mymensingh,Upper-Middle,HSC,Teacher,Beauty,Moisturizer,468,3,1.5,1382.94,bKash,10-11-24,4,4,0,0,7.9,27,0
ORD004112,CUST02107,26,Female,Comilla,High,Master,Doctor,Home & Living,Blender,3423,1,7,3183.39,Nagad,15-07-24,4,4,0,1,8.1,63,0
ORD003370,CUST02142,28,Male,Dhaka,Lower-Middle,Bachelor,Engineer,Home & Living,Rice Cooker,3271,3,10.3,8802.26,Debit Card,27-07-23,1,4,0,1,7,176,0
ORD005717,CUST01343,27,Male,Rajshahi,Middle,Below SSC,Freelancer,Fashion,Saree,1538,1,7.8,1418.04,Cash on Delivery,03-11-23,5,5,0,0,9.1,28,0
ORD002629,CUST03986,35,Female,Barishal,Middle,HSC,,Beauty,Face Wash,295,1,8.4,270.22,Credit Card,29-07-24,2,5,0,0,9.3,5,0
ORD007531,CUST00948,47,Female,Barishal,Low,HSC,Businessman,Baby & Kids,Toy Car,510,4,1.6,2007.36,Cash on Delivery,22-04-23,4,5,0,1,9.3,40,0
ORD007574,CUST00284,29,Female,Barishal,High,Master,,Books,Novel,329,2,0.2,656.68,Credit Card,05-07-24,1,3,0,0,5.4,13,0
ORD004820,CUST03272,43,Female,Dhaka,Upper-Middle,Bachelor,Student,Groceries,Biscuit Box,70,1,3.9,67.27,Cash on Delivery,18-01-23,2,3,0,1,6.5,1,0
ORD007714,CUST02084,32,Female,Dhaka,Low,Bachelor,,Electronics,Laptop,50543,2,12.4,88551.34,Credit Card,30-12-23,4,2,1,1,3.1,1771,0
ORD004598,CUST02460,37,Male,Khulna,Middle,Below SSC,Teacher,Groceries,Rice (5kg),363,1,4.2,347.75,bKash,27-04-23,4,1,1,1,1.6,6,0
ORD008932,CUST03080,35,Female,Khulna,Upper-Middle,Master,,Groceries,Cooking Oil,204,1,3.3,197.27,Nagad,11-12-23,4,5,0,0,9,3,0
ORD002246,CUST00745,36,Male,Rajshahi,Lower-Middle,PhD,Businessman,Groceries,Biscuit Box,79,3,2.8,230.36,Cash on Delivery,26-04-23,2,5,0,1,7.9,4,0
ORD001731,CUST03778,30,Male,Rangpur,Lower-Middle,Bachelor,,Books,Children Book,238,1,0.7,236.33,bKash,14-09-24,2,5,0,1,8.8,4,0
ORD006370,CUST00634,18,Female,Chattogram,Lower-Middle,Master,Student,Groceries,Dal,154,2,0.9,305.23,Cash on Delivery,02-10-23,1,4,0,0,7.7,6,0
ORD000609,CUST03517,34,Male,Comilla,Middle,Master,Teacher,Electronics,Smart Watch,7089,1,,7025.2,Cash on Delivery,11-06-24,6,4,0,1,6,140,0
ORD008573,CUST02580,47,Male,Dhaka,Upper-Middle,SSC,Businessman,Sports,Gym Gloves,450,1,8.7,410.85,Rocket,18-11-24,5,3,0,0,5.4,8,0
ORD007963,CUST02307,49,Female,Dhaka,Upper-Middle,Bachelor,Service Holder,Beauty,Face Wash,288,1,7.3,266.98,Cash on Delivery,13-07-23,6,2,0,1,4.2,5,1
ORD010018,CUST01327,36,Female,Dhaka,Low,Bachelor,Service Holder,Groceries,Spice Pack,115,1,,113.27,Cash on Delivery,17-09-23,2,,0,0,9.6,2,0
ORD010743,CUST00419,34,Male,Chattogram,Lower-Middle,HSC,Service Holder,Home & Living,Air Purifier,9495,2,11.5,16806.15,Cash on Delivery,25-10-23,1,,0,1,8.9,336,0
ORD008702,CUST01029,37,Male,Dhaka,Upper-Middle,PhD,Student,Groceries,Biscuit Box,89,2,0.4,177.29,bKash,26-04-24,3,4,0,1,8,3,0
ORD006063,CUST00555,33,Male,Dhaka,Middle,Bachelor,Service Holder,Groceries,Cooking Oil,252,2,2.8,489.89,bKash,02-01-23,1,4,0,1,7.1,9,0
ORD003470,CUST03580,27,Female,Sylhet,Lower-Middle,Master,Student,Baby & Kids,Baby Diaper,708,2,7.1,1315.46,Cash on Delivery,11-03-23,4,4,0,1,7.7,26,0
ORD001433,CUST00682,23,Male,Khulna,Middle,Bachelor,Doctor,Fashion,Saree,1733,1,3.1,1679.28,bKash,12-08-23,4,1,1,1,2.1,33,0
ORD006671,CUST00473,21,Female,Chattogram,Middle,Bachelor,Teacher,Fashion,T-Shirt,497,1,10.1,446.8,bKash,27-01-24,6,5,0,1,9.6,8,0
ORD003542,CUST02325,23,Male,Dhaka,Low,Bachelor,Freelancer,Groceries,Dal,144,2,4.1,276.19,Debit Card,29-09-24,6,4,0,1,7.4,5,0
ORD007620,CUST01613,30,Female,Dhaka,Low,Bachelor,Student,Baby & Kids,Kids Backpack,813,1,0.3,810.56,Cash on Delivery,07-01-24,1,5,0,1,9.4,16,0
ORD007865,CUST00635,29,Female,Mymensingh,Lower-Middle,SSC,Service Holder,Baby & Kids,Baby Diaper,598,4,1.8,2348.94,bKash,07-11-23,,5,0,1,8.6,46,0
ORD006844,CUST00551,27,Female,Sylhet,Lower-Middle,Master,Freelancer,Sports,Football,835,5,6.9,3886.93,Nagad,23-03-24,5,4,0,0,6.4,77,0
ORD003544,CUST03155,32,Female,Dhaka,Middle,Bachelor,Service Holder,Electronics,Smart Watch,6044,1,1.2,5971.47,Cash on Delivery,27-08-24,1,3,0,1,4.9,119,0
ORD010671,CUST01335,18,Female,Dhaka,Lower-Middle,Bachelor,Homemaker,Electronics,Earbuds,2847,2,5.4,5386.52,Nagad,21-01-24,2,4,0,0,7.6,107,0
ORD006730,CUST02836,29,Male,Dhaka,,SSC,Student,Books,Academic Textbook,423,1,0.5,420.88,Nagad,05-03-23,1,4,0,0,6.8,8,0
ORD001202,CUST03227,,Female,Chattogram,Low,Master,Businessman,Baby & Kids,Baby Diaper,541,2,1,1071.18,Cash on Delivery,22-09-23,3,4,0,1,7.5,21,0
ORD009426,CUST00466,28,Female,Chattogram,High,Bachelor,Service Holder,Fashion,Sneakers,2478,3,8.1,6831.85,Nagad,05-12-24,4,5,0,1,8.7,136,0
ORD002456,CUST01420,43,Male,Comilla,Lower-Middle,SSC,Businessman,Beauty,Face Wash,269,1,5,255.55,Debit Card,30-12-24,2,4,0,0,7.7,5,0
ORD006404,CUST01114,42,Female,Khulna,Middle,,Service Holder,Groceries,Biscuit Box,70,2,2.1,137.06,Cash on Delivery,02-08-23,,1,1,0,2,2,1
ORD004418,CUST03507,58,Female,Sylhet,Upper-Middle,Master,Doctor,Groceries,Cooking Oil,201,2,3.1,389.54,Cash on Delivery,08-11-23,5,,0,1,6.3,7,0
ORD000292,CUST01663,24,Male,Mymensingh,Middle,Bachelor,Freelancer,Beauty,Lipstick,302,1,2.3,295.05,Cash on Delivery,10-06-24,3,3,0,1,5.5,5,0
ORD007550,CUST02614,36,Female,Comilla,Upper-Middle,SSC,Homemaker,Groceries,Spice Pack,106,1,2.6,103.24,Nagad,16-09-23,1,5,0,1,8.5,2,0
ORD007320,CUST03179,29,Male,Dhaka,Upper-Middle,Bachelor,Freelancer,Groceries,Cooking Oil,244,1,0.7,242.29,bKash,17-12-24,1,5,0,0,8.5,4,0
ORD001497,CUST00381,42,Female,Mymensingh,Lower-Middle,PhD,Student,Electronics,Smart Watch,5303,1,12.7,4629.52,bKash,13-04-23,2,4,0,1,7.3,92,0
ORD001414,CUST01250,25,Female,Sylhet,Upper-Middle,Master,Businessman,Fashion,Panjabi,917,1,11.2,814.3,bKash,08-06-24,,3,0,1,,16,0
ORD005624,CUST03381,32,Female,Dhaka,High,Master,Student,Beauty,Perfume,1048,5,0.4,5219.04,Debit Card,01-04-23,5,4,0,0,6.7,104,0
ORD006779,CUST03114,28,Female,Barishal,Low,Master,Student,Beauty,Hair Serum,576,1,0.4,573.7,Cash on Delivery,27-04-23,3,3,0,1,6.3,11,0
ORD009789,CUST03500,33,Male,Comilla,Middle,Bachelor,Businessman,Electronics,Laptop,48750,2,0.5,97012.5,Debit Card,22-11-24,2,4,0,0,7.2,1940,0
ORD006919,CUST00937,24,Male,Dhaka,Middle,Master,Teacher,Beauty,Face Wash,297,5,7.9,1367.69,Credit Card,21-01-23,1,5,0,0,9.6,27,0
ORD000331,CUST02048,45,Male,Sylhet,High,,Freelancer,Electronics,Power Bank,1215,1,9.7,1097.14,Nagad,15-04-23,4,4,0,1,7.2,21,0
ORD003442,CUST00458,34,Male,Dhaka,Lower-Middle,HSC,Freelancer,Groceries,Tea Pack,208,1,4.8,198.02,bKash,10-11-23,6,4,0,1,7.6,3,0
ORD004289,CUST03043,,Male,Rajshahi,Upper-Middle,HSC,Engineer,Groceries,Rice (5kg),371,1,2,363.58,bKash,14-01-23,5,4,0,0,7.7,7,0
ORD004123,CUST01157,30,Female,Dhaka,Middle,,Student,Beauty,Face Wash,253,2,0,506,Nagad,21-06-24,4,5,0,0,8.4,10,0
ORD003119,CUST03687,18,Male,Narayanganj,Middle,Bachelor,Service Holder,Home & Living,Rice Cooker,2873,4,,11319.62,bKash,08-12-23,6,4,0,0,7.4,226,0
ORD000015,CUST00752,23,Male,Dhaka,High,Bachelor,Doctor,Beauty,Moisturizer,383,2,,724.64,Rocket,16-01-23,3,5,0,1,9.3,14,0
ORD006947,CUST00877,18,Male,Rajshahi,High,PhD,,Home & Living,Curtains,1376,1,,1348.48,bKash,14-04-23,4,4,0,0,7.9,26,0
ORD003080,CUST03241,38,Female,Dhaka,High,SSC,Homemaker,Electronics,Power Bank,1027,3,9.3,2794.47,bKash,07-11-23,4,3,0,1,5.4,55,0
ORD001577,CUST01318,24,Male,Dhaka,Middle,PhD,Student,Fashion,Sneakers,2182,5,4.2,10451.78,Debit Card,20-10-23,4,3,1,1,4.8,209,0
ORD004120,CUST00780,28,Female,Dhaka,Lower-Middle,HSC,Student,Groceries,Dal,153,1,1.5,150.7,bKash,21-01-23,2,2,0,1,3.9,3,0
ORD000488,CUST02013,40,Female,Dhaka,Upper-Middle,Bachelor,Homemaker,Electronics,Laptop,58321,1,3.3,56396.41,Nagad,16-05-23,4,2,0,1,4.2,1127,1
ORD005697,CUST01725,29,Male,Mymensingh,Upper-Middle,HSC,Service Holder,Electronics,Smartphone,18907,1,5.8,17810.39,Rocket,23-10-24,3,3,0,1,5.5,356,0
ORD010146,CUST02945,18,Female,Mymensingh,Middle,Master,Freelancer,Baby & Kids,Baby Diaper,596,1,2.2,582.89,Debit Card,23-05-24,6,3,0,0,5.4,11,0
ORD002586,CUST01336,54,Male,Dhaka,Upper-Middle,SSC,Service Holder,Home & Living,Pillow Set,919,1,9.8,828.94,Cash on Delivery,26-07-23,1,2,1,1,3.5,16,1
ORD010624,CUST00364,28,Female,Mymensingh,Middle,Bachelor,Student,Home & Living,Rice Cooker,2608,3,5.4,7401.5,Nagad,31-12-23,2,3,1,1,5,148,0
ORD002760,CUST03683,37,Male,Chattogram,Middle,Bachelor,Businessman,Groceries,Cooking Oil,200,1,1.3,197.4,bKash,04-10-23,3,3,0,0,5.1,3,0
ORD006946,CUST00848,25,Female,Chattogram,Upper-Middle,Bachelor,Businessman,Groceries,Tea Pack,181,4,0.6,719.66,bKash,09-05-23,3,5,0,1,8.8,14,0
ORD001146,CUST03509,32,Female,Chattogram,Upper-Middle,Master,Businessman,Baby & Kids,Educational Toy,591,1,,546.08,Cash on Delivery,20-08-24,4,5,0,1,9.6,10,0
ORD008671,CUST02111,28,Female,Dhaka,Lower-Middle,Master,Service Holder,Groceries,Cooking Oil,213,2,3.8,409.81,Nagad,23-03-23,5,3,0,0,5,8,0
ORD007143,CUST03840,28,Male,Barishal,Low,PhD,Businessman,Baby & Kids,Baby Lotion,255,1,4.7,243.01,Cash on Delivery,21-09-24,7,3,0,0,5.2,4,0
ORD002639,CUST01917,21,Female,Dhaka,Upper-Middle,SSC,Service Holder,Books,Self-Help Book,386,3,2.4,1130.21,bKash,03-12-23,4,4,0,1,7,22,0
ORD004408,CUST02770,,Male,Chattogram,Upper-Middle,HSC,Homemaker,Sports,Cricket Bat,1669,2,6.1,3134.38,Cash on Delivery,02-07-24,4,3,1,1,5.8,62,0
ORD000622,CUST00637,28,Female,Dhaka,,HSC,Teacher,Groceries,Dal,161,2,1.2,318.14,Nagad,15-09-24,4,4,0,1,7.9,6,0
ORD009874,CUST01010,24,Male,Dhaka,Upper-Middle,Bachelor,Freelancer,Fashion,Handbag,1375,1,1.8,1350.25,Cash on Delivery,29-07-24,2,4,0,1,6.7,27,0
ORD001195,CUST02831,31,Female,Dhaka,Upper-Middle,HSC,Homemaker,Home & Living,Air Purifier,9701,2,,18470.7,Cash on Delivery,27-10-23,4,,0,1,9.5,369,0
ORD001689,CUST02271,27,Male,Sylhet,Low,HSC,Homemaker,Groceries,Rice (5kg),365,1,0.1,364.63,bKash,18-11-23,1,5,0,1,8.8,7,0
ORD004393,CUST01190,33,Male,Khulna,Low,Bachelor,Service Holder,Beauty,Hair Serum,545,1,2.3,532.47,bKash,07-11-23,4,5,0,1,8.5,10,0
ORD008210,CUST01038,32,Female,Rajshahi,Upper-Middle,Master,Homemaker,Baby & Kids,Baby Lotion,321,1,6.3,300.78,Cash on Delivery,18-04-23,5,4,0,1,8,6,0
ORD007273,CUST03369,21,Female,Rangpur,Middle,Master,Service Holder,Home & Living,Rice Cooker,3329,1,5,3162.55,bKash,18-04-23,5,2,1,1,3.4,63,1
ORD000266,CUST01576,39,Male,Sylhet,Middle,HSC,Service Holder,Fashion,Saree,2043,1,2,2002.14,Cash on Delivery,27-02-24,,5,0,1,9.1,40,0
ORD004677,CUST00263,27,Male,Sylhet,Middle,Bachelor,Businessman,Electronics,Smart Watch,6057,1,2.9,5881.35,bKash,24-04-23,4,2,0,0,3.7,117,0
ORD010057,CUST02431,45,Female,Dhaka,Middle,HSC,Service Holder,Sports,Cricket Bat,1325,1,6.8,1234.9,Cash on Delivery,20-06-23,1,5,0,1,9.4,24,0
ORD008979,CUST02478,,Male,Mymensingh,Lower-Middle,HSC,Service Holder,Baby & Kids,Kids Backpack,615,1,0.2,613.77,bKash,03-03-23,4,4,0,0,6.9,12,0
ORD004606,CUST01651,27,Male,Dhaka,Upper-Middle,SSC,Service Holder,Beauty,Face Wash,277,1,0.1,276.72,Nagad,05-08-24,2,4,0,1,7.7,5,0
ORD006399,CUST00581,,Male,Chattogram,Lower-Middle,HSC,Homemaker,Baby & Kids,Toy Car,418,3,1.1,1240.21,Cash on Delivery,14-01-24,3,4,0,1,6.6,24,0
ORD007105,CUST00229,26,Female,Chattogram,Middle,Bachelor,Homemaker,Fashion,Jeans,1196,2,2.1,2341.77,bKash,18-06-24,3,3,1,1,6.1,46,0
ORD010480,CUST01267,,Female,Dhaka,Lower-Middle,SSC,Teacher,Groceries,Spice Pack,119,1,2.8,115.67,bKash,17-05-23,2,,1,1,1,2,0
ORD002211,CUST00300,28,Female,Chattogram,Lower-Middle,Bachelor,Service Holder,Groceries,Dal,130,1,1.9,127.53,Debit Card,29-05-23,3,,0,1,9.4,2,0
ORD004611,CUST01608,18,Female,Khulna,Middle,Bachelor,Service Holder,Groceries,Cooking Oil,232,1,4.4,221.79,Rocket,10-11-24,2,5,0,1,7.9,4,0
ORD000511,CUST02724,24,Male,Khulna,Middle,Master,Student,Home & Living,Curtains,1235,3,11.4,3282.63,Credit Card,12-06-24,6,4,0,0,8.6,65,0
ORD003435,CUST01945,28,Male,Dhaka,Upper-Middle,Bachelor,Student,Home & Living,Blender,3389,2,4.1,6500.1,bKash,14-05-23,1,4,0,0,7,130,0
ORD004688,CUST00027,,Female,Dhaka,Middle,Master,Student,Beauty,Moisturizer,447,3,6.3,1256.52,Credit Card,30-08-24,3,4,0,0,,25,0
ORD008296,CUST00769,41,Male,Barishal,Lower-Middle,Master,Student,Fashion,Jeans,1351,2,8.1,2483.14,bKash,28-03-23,6,3,1,1,6.1,49,0
ORD001011,CUST02919,41,Male,Khulna,Lower-Middle,Master,Businessman,Books,Children Book,172,2,5.8,324.05,Cash on Delivery,06-06-23,2,,0,0,4.8,6,0
ORD010464,CUST02660,28,Female,Dhaka,,Bachelor,Student,Groceries,Tea Pack,180,1,0.2,179.64,bKash,12-04-24,5,2,0,1,4.2,3,1
ORD003316,CUST01058,26,Female,Dhaka,Low,Bachelor,Doctor,Books,Children Book,187,1,2.2,182.89,Nagad,25-08-23,2,5,0,1,9.1,3,0
ORD002856,CUST02813,31,Male,Dhaka,Middle,HSC,Student,Groceries,Dal,129,1,2.4,125.9,Nagad,05-03-23,2,4,0,0,7,2,0
ORD000260,CUST03974,46,Male,Chattogram,Middle,HSC,Homemaker,Electronics,Smart Watch,5121,3,8.1,14118.6,bKash,25-05-24,4,4,0,1,6.2,282,0
ORD008487,CUST00560,18,Male,Mymensingh,High,Bachelor,Engineer,Fashion,Jeans,1228,5,12.8,5354.08,Cash on Delivery,21-03-24,3,4,0,1,7.5,107,0
ORD008014,CUST03149,29,Female,Chattogram,Upper-Middle,Master,Businessman,Home & Living,Rice Cooker,2440,1,11.4,2161.84,Debit Card,20-06-24,3,4,0,0,7.1,43,0
ORD005478,CUST01091,18,Male,Dhaka,Lower-Middle,Bachelor,Service Holder,Books,Children Book,199,1,4.2,190.64,Cash on Delivery,31-10-23,2,4,0,1,7.1,3,0
ORD005237,CUST03325,24,Female,Dhaka,Middle,SSC,Student,Groceries,Dal,163,1,0.1,162.84,Cash on Delivery,13-05-23,2,3,0,1,5.2,3,0
ORD004343,CUST00045,34,Female,Dhaka,High,Bachelor,Businessman,Baby & Kids,Educational Toy,501,2,2.4,977.95,Nagad,20-04-23,,4,0,0,7.1,19,0
ORD001255,CUST02729,,Other,Dhaka,Lower-Middle,,Engineer,Home & Living,Wall Clock,644,4,1.1,2547.66,bKash,04-12-24,4,,0,0,7.6,50,0
ORD002957,CUST02936,18,Female,Khulna,Middle,Bachelor,,Home & Living,Rice Cooker,2684,2,5,5099.6,bKash,06-12-23,3,4,0,0,7.1,101,0
ORD005172,CUST01917,21,Male,Dhaka,Lower-Middle,Bachelor,Service Holder,Electronics,Earbuds,2680,5,11.8,11818.8,bKash,31-10-24,3,5,0,0,8.5,236,0
ORD006693,CUST00588,20,Female,Dhaka,Middle,Bachelor,Teacher,Electronics,Smart Watch,6508,2,16.3,10894.39,bKash,11-03-24,3,4,0,1,6.8,217,0
ORD008080,CUST01462,18,Male,Sylhet,Low,PhD,Businessman,Sports,Badminton Racket,1033,2,5.2,1958.57,bKash,13-12-23,5,4,0,0,8.3,39,0
ORD003547,CUST01736,39,Female,Dhaka,Middle,Bachelor,Student,Books,Children Book,190,1,5.2,180.12,Cash on Delivery,08-11-23,4,4,0,1,7.1,3,0
ORD010789,CUST02980,31,Male,Dhaka,Middle,Master,Freelancer,Beauty,Perfume,1197,1,2.8,1163.48,Cash on Delivery,26-08-23,4,4,0,1,,23,0
